/opt/conda/lib/python3.10/site-packages/torch/nn/modules/instancenorm.py:80: UserWarning: input's size at dim=0 does not match num_features. You can silence this warning by not passing in num_features, which is not used because affine=False
Epoch = 2020 -- Loss = 3.2771e-01 -- Alpha = 1.0000e+00
Epoch = 2021 -- Loss = 3.1769e-01 -- Alpha = 1.0000e+00
Epoch = 2022 -- Loss = 3.2583e-01 -- Alpha = 1.0000e+00
Epoch = 2023 -- Loss = 3.2043e-01 -- Alpha = 1.0000e+00
Epoch = 2024 -- Loss = 3.2442e-01 -- Alpha = 1.0000e+00
Epoch = 2025 -- Loss = 3.2781e-01 -- Alpha = 1.0000e+00
Epoch = 2026 -- Loss = 3.2475e-01 -- Alpha = 1.0000e+00
Epoch = 2027 -- Loss = 3.2176e-01 -- Alpha = 1.0000e+00
Epoch = 2028 -- Loss = 3.2307e-01 -- Alpha = 1.0000e+00
Epoch = 2029 -- Loss = 3.1996e-01 -- Alpha = 1.0000e+00
Epoch = 2030 -- Loss = 3.3005e-01 -- Alpha = 1.0000e+00
Epoch = 2031 -- Loss = 3.2318e-01 -- Alpha = 1.0000e+00
Epoch = 2032 -- Loss = 3.2061e-01 -- Alpha = 1.0000e+00
Epoch = 2033 -- Loss = 3.2306e-01 -- Alpha = 1.0000e+00
Epoch = 2034 -- Loss = 3.1816e-01 -- Alpha = 1.0000e+00
Epoch = 2035 -- Loss = 3.1861e-01 -- Alpha = 1.0000e+00
Epoch = 2036 -- Loss = 3.2582e-01 -- Alpha = 1.0000e+00
Epoch = 2037 -- Loss = 3.2948e-01 -- Alpha = 1.0000e+00
Epoch = 2038 -- Loss = 3.2411e-01 -- Alpha = 1.0000e+00
Epoch = 2039 -- Loss = 3.2615e-01 -- Alpha = 1.0000e+00
Epoch = 2040 -- Loss = 3.2571e-01 -- Alpha = 1.0000e+00
Epoch = 2041 -- Loss = 3.3026e-01 -- Alpha = 1.0000e+00
Epoch = 2042 -- Loss = 3.2485e-01 -- Alpha = 1.0000e+00
Epoch = 2043 -- Loss = 3.2430e-01 -- Alpha = 1.0000e+00
Epoch = 2044 -- Loss = 3.2104e-01 -- Alpha = 1.0000e+00
Epoch = 2045 -- Loss = 3.1805e-01 -- Alpha = 1.0000e+00
Epoch = 2046 -- Loss = 3.2148e-01 -- Alpha = 1.0000e+00
Epoch = 2047 -- Loss = 3.2618e-01 -- Alpha = 1.0000e+00
Epoch = 2048 -- Loss = 3.2445e-01 -- Alpha = 1.0000e+00
Epoch = 2049 -- Loss = 3.2782e-01 -- Alpha = 1.0000e+00
Epoch = 2050 -- Loss = 3.3013e-01 -- Alpha = 1.0000e+00
Epoch = 2051 -- Loss = 3.2139e-01 -- Alpha = 1.0000e+00
Epoch = 2052 -- Loss = 3.1599e-01 -- Alpha = 1.0000e+00
Epoch = 2053 -- Loss = 3.1680e-01 -- Alpha = 1.0000e+00
Epoch = 2054 -- Loss = 3.2143e-01 -- Alpha = 1.0000e+00
Epoch = 2055 -- Loss = 3.1930e-01 -- Alpha = 1.0000e+00
Epoch = 2056 -- Loss = 3.1681e-01 -- Alpha = 1.0000e+00
Epoch = 2057 -- Loss = 3.1940e-01 -- Alpha = 1.0000e+00
Epoch = 2058 -- Loss = 3.1630e-01 -- Alpha = 1.0000e+00
Epoch = 2059 -- Loss = 3.2025e-01 -- Alpha = 1.0000e+00
Epoch = 2060 -- Loss = 3.2233e-01 -- Alpha = 1.0000e+00
Epoch = 2061 -- Loss = 3.2089e-01 -- Alpha = 1.0000e+00
Epoch = 2062 -- Loss = 3.2540e-01 -- Alpha = 1.0000e+00
Epoch = 2063 -- Loss = 3.2345e-01 -- Alpha = 1.0000e+00
Epoch = 2064 -- Loss = 3.1942e-01 -- Alpha = 1.0000e+00
Epoch = 2065 -- Loss = 3.2063e-01 -- Alpha = 1.0000e+00
Epoch = 2066 -- Loss = 3.2644e-01 -- Alpha = 1.0000e+00
Epoch = 2067 -- Loss = 3.2321e-01 -- Alpha = 1.0000e+00
Epoch = 2068 -- Loss = 3.1997e-01 -- Alpha = 1.0000e+00
Epoch = 2069 -- Loss = 3.2668e-01 -- Alpha = 1.0000e+00
Epoch = 2070 -- Loss = 3.2067e-01 -- Alpha = 1.0000e+00
Epoch = 2071 -- Loss = 3.2022e-01 -- Alpha = 1.0000e+00
Epoch = 2072 -- Loss = 3.1883e-01 -- Alpha = 1.0000e+00
Epoch = 2073 -- Loss = 3.2548e-01 -- Alpha = 1.0000e+00
Epoch = 2074 -- Loss = 3.1770e-01 -- Alpha = 1.0000e+00
Epoch = 2075 -- Loss = 3.2437e-01 -- Alpha = 1.0000e+00
Epoch = 2076 -- Loss = 3.2863e-01 -- Alpha = 1.0000e+00
Epoch = 2077 -- Loss = 3.1963e-01 -- Alpha = 1.0000e+00
Epoch = 2078 -- Loss = 3.2514e-01 -- Alpha = 1.0000e+00
Epoch = 2079 -- Loss = 3.2377e-01 -- Alpha = 1.0000e+00
Epoch = 2080 -- Loss = 3.2074e-01 -- Alpha = 1.0000e+00
Epoch = 2081 -- Loss = 3.2291e-01 -- Alpha = 1.0000e+00
Epoch = 2082 -- Loss = 3.2655e-01 -- Alpha = 1.0000e+00
Epoch = 2083 -- Loss = 3.2317e-01 -- Alpha = 1.0000e+00
Epoch = 2084 -- Loss = 3.2107e-01 -- Alpha = 1.0000e+00
Epoch = 2085 -- Loss = 3.2480e-01 -- Alpha = 1.0000e+00
Epoch = 2086 -- Loss = 3.2019e-01 -- Alpha = 1.0000e+00
Epoch = 2087 -- Loss = 3.1725e-01 -- Alpha = 1.0000e+00
Epoch = 2088 -- Loss = 3.2210e-01 -- Alpha = 1.0000e+00
Epoch = 2089 -- Loss = 3.1977e-01 -- Alpha = 1.0000e+00
Epoch = 2090 -- Loss = 3.2748e-01 -- Alpha = 1.0000e+00
Epoch = 2091 -- Loss = 3.2615e-01 -- Alpha = 1.0000e+00
Epoch = 2092 -- Loss = 3.1757e-01 -- Alpha = 1.0000e+00
Epoch = 2093 -- Loss = 3.1868e-01 -- Alpha = 1.0000e+00
Epoch = 2094 -- Loss = 3.2187e-01 -- Alpha = 1.0000e+00
Epoch = 2095 -- Loss = 3.2341e-01 -- Alpha = 1.0000e+00
Epoch = 2096 -- Loss = 3.1857e-01 -- Alpha = 1.0000e+00
Epoch = 2097 -- Loss = 3.2420e-01 -- Alpha = 1.0000e+00
Epoch = 2098 -- Loss = 3.2550e-01 -- Alpha = 1.0000e+00
Epoch = 2099 -- Loss = 3.2157e-01 -- Alpha = 1.0000e+00
Epoch = 2100 -- Loss = 3.2132e-01 -- Alpha = 1.0000e+00
Epoch = 2101 -- Loss = 3.2301e-01 -- Alpha = 1.0000e+00
Epoch = 2102 -- Loss = 3.2037e-01 -- Alpha = 1.0000e+00
Epoch = 2103 -- Loss = 3.2145e-01 -- Alpha = 1.0000e+00
Epoch = 2104 -- Loss = 3.2090e-01 -- Alpha = 1.0000e+00
Epoch = 2105 -- Loss = 3.2462e-01 -- Alpha = 1.0000e+00
Epoch = 2106 -- Loss = 3.2084e-01 -- Alpha = 1.0000e+00
Epoch = 2107 -- Loss = 3.2529e-01 -- Alpha = 1.0000e+00
Epoch = 2108 -- Loss = 3.2034e-01 -- Alpha = 1.0000e+00
Epoch = 2109 -- Loss = 3.2588e-01 -- Alpha = 1.0000e+00
Epoch = 2110 -- Loss = 3.2565e-01 -- Alpha = 1.0000e+00
Epoch = 2111 -- Loss = 3.2194e-01 -- Alpha = 1.0000e+00
Epoch = 2112 -- Loss = 3.2216e-01 -- Alpha = 1.0000e+00
Epoch = 2113 -- Loss = 3.2361e-01 -- Alpha = 1.0000e+00
Epoch = 2114 -- Loss = 3.2010e-01 -- Alpha = 1.0000e+00
Epoch = 2115 -- Loss = 3.2328e-01 -- Alpha = 1.0000e+00
Epoch = 2116 -- Loss = 3.2532e-01 -- Alpha = 1.0000e+00
Epoch = 2117 -- Loss = 3.2149e-01 -- Alpha = 1.0000e+00
Epoch = 2118 -- Loss = 3.2412e-01 -- Alpha = 1.0000e+00
Epoch = 2119 -- Loss = 3.1764e-01 -- Alpha = 1.0000e+00
Epoch = 2120 -- Loss = 3.1862e-01 -- Alpha = 1.0000e+00
Epoch = 2121 -- Loss = 3.1295e-01 -- Alpha = 1.0000e+00
Epoch = 2122 -- Loss = 3.2160e-01 -- Alpha = 1.0000e+00
Epoch = 2123 -- Loss = 3.2296e-01 -- Alpha = 1.0000e+00
Epoch = 2124 -- Loss = 3.2287e-01 -- Alpha = 1.0000e+00
Epoch = 2125 -- Loss = 3.2709e-01 -- Alpha = 1.0000e+00
Epoch = 2126 -- Loss = 3.2098e-01 -- Alpha = 1.0000e+00
Epoch = 2127 -- Loss = 3.2525e-01 -- Alpha = 1.0000e+00
Epoch = 2128 -- Loss = 3.2679e-01 -- Alpha = 1.0000e+00
Epoch = 2129 -- Loss = 3.2436e-01 -- Alpha = 1.0000e+00
Epoch = 2130 -- Loss = 3.2393e-01 -- Alpha = 1.0000e+00
Epoch = 2131 -- Loss = 3.1843e-01 -- Alpha = 1.0000e+00
Epoch = 2132 -- Loss = 3.1527e-01 -- Alpha = 1.0000e+00
Epoch = 2133 -- Loss = 3.1610e-01 -- Alpha = 1.0000e+00
Epoch = 2134 -- Loss = 3.1821e-01 -- Alpha = 1.0000e+00
Epoch = 2135 -- Loss = 3.1865e-01 -- Alpha = 1.0000e+00
Epoch = 2136 -- Loss = 3.2259e-01 -- Alpha = 1.0000e+00
Epoch = 2137 -- Loss = 3.1024e-01 -- Alpha = 1.0000e+00
Epoch = 2138 -- Loss = 3.1671e-01 -- Alpha = 1.0000e+00
Epoch = 2139 -- Loss = 3.2388e-01 -- Alpha = 1.0000e+00
Epoch = 2140 -- Loss = 3.1429e-01 -- Alpha = 1.0000e+00
Epoch = 2141 -- Loss = 3.1891e-01 -- Alpha = 1.0000e+00
Epoch = 2142 -- Loss = 3.2498e-01 -- Alpha = 1.0000e+00
Epoch = 2143 -- Loss = 3.2428e-01 -- Alpha = 1.0000e+00
Epoch = 2144 -- Loss = 3.2222e-01 -- Alpha = 1.0000e+00
Epoch = 2145 -- Loss = 3.2124e-01 -- Alpha = 1.0000e+00
Epoch = 2146 -- Loss = 3.1552e-01 -- Alpha = 1.0000e+00
Epoch = 2147 -- Loss = 3.2529e-01 -- Alpha = 1.0000e+00
Epoch = 2148 -- Loss = 3.2008e-01 -- Alpha = 1.0000e+00
Epoch = 2149 -- Loss = 3.1950e-01 -- Alpha = 1.0000e+00
Epoch = 2150 -- Loss = 3.2525e-01 -- Alpha = 1.0000e+00
Epoch = 2151 -- Loss = 3.2464e-01 -- Alpha = 1.0000e+00
Epoch = 2152 -- Loss = 3.2647e-01 -- Alpha = 1.0000e+00
Epoch = 2153 -- Loss = 3.1956e-01 -- Alpha = 1.0000e+00
Epoch = 2154 -- Loss = 3.2459e-01 -- Alpha = 1.0000e+00
Epoch = 2155 -- Loss = 3.2282e-01 -- Alpha = 1.0000e+00
Epoch = 2156 -- Loss = 3.2605e-01 -- Alpha = 1.0000e+00
Epoch = 2157 -- Loss = 3.2115e-01 -- Alpha = 1.0000e+00
Epoch = 2158 -- Loss = 3.2308e-01 -- Alpha = 1.0000e+00
Epoch = 2159 -- Loss = 3.1656e-01 -- Alpha = 1.0000e+00
Epoch = 2160 -- Loss = 3.2250e-01 -- Alpha = 1.0000e+00
Epoch = 2161 -- Loss = 3.1717e-01 -- Alpha = 1.0000e+00
Epoch = 2162 -- Loss = 3.1973e-01 -- Alpha = 1.0000e+00
Epoch = 2163 -- Loss = 3.2421e-01 -- Alpha = 1.0000e+00
Epoch = 2164 -- Loss = 3.2029e-01 -- Alpha = 1.0000e+00
Epoch = 2165 -- Loss = 3.2242e-01 -- Alpha = 1.0000e+00
Epoch = 2166 -- Loss = 3.2341e-01 -- Alpha = 1.0000e+00
Epoch = 2167 -- Loss = 3.2845e-01 -- Alpha = 1.0000e+00
Epoch = 2168 -- Loss = 3.2638e-01 -- Alpha = 1.0000e+00
Epoch = 2169 -- Loss = 3.2203e-01 -- Alpha = 1.0000e+00
Epoch = 2170 -- Loss = 3.2362e-01 -- Alpha = 1.0000e+00
Epoch = 2171 -- Loss = 3.2444e-01 -- Alpha = 1.0000e+00
Epoch = 2172 -- Loss = 3.2126e-01 -- Alpha = 1.0000e+00
Epoch = 2173 -- Loss = 3.2260e-01 -- Alpha = 1.0000e+00
Epoch = 2174 -- Loss = 3.2325e-01 -- Alpha = 1.0000e+00
Epoch = 2175 -- Loss = 3.2147e-01 -- Alpha = 1.0000e+00
Epoch = 2176 -- Loss = 3.1872e-01 -- Alpha = 1.0000e+00
Epoch = 2177 -- Loss = 3.2628e-01 -- Alpha = 1.0000e+00
Epoch = 2178 -- Loss = 3.2396e-01 -- Alpha = 1.0000e+00
Epoch = 2179 -- Loss = 3.2089e-01 -- Alpha = 1.0000e+00
Epoch = 2180 -- Loss = 3.2148e-01 -- Alpha = 1.0000e+00
Epoch = 2181 -- Loss = 3.2388e-01 -- Alpha = 1.0000e+00
Epoch = 2182 -- Loss = 3.2268e-01 -- Alpha = 1.0000e+00
Epoch = 2183 -- Loss = 3.2098e-01 -- Alpha = 1.0000e+00
Epoch = 2184 -- Loss = 3.1914e-01 -- Alpha = 1.0000e+00
Epoch = 2185 -- Loss = 3.1812e-01 -- Alpha = 1.0000e+00
Epoch = 2186 -- Loss = 3.2222e-01 -- Alpha = 1.0000e+00
Epoch = 2187 -- Loss = 3.2294e-01 -- Alpha = 1.0000e+00
Epoch = 2188 -- Loss = 3.1966e-01 -- Alpha = 1.0000e+00
Epoch = 2189 -- Loss = 3.1778e-01 -- Alpha = 1.0000e+00
Epoch = 2190 -- Loss = 3.2249e-01 -- Alpha = 1.0000e+00
Epoch = 2191 -- Loss = 3.1707e-01 -- Alpha = 1.0000e+00
Epoch = 2192 -- Loss = 3.2434e-01 -- Alpha = 1.0000e+00
Epoch = 2193 -- Loss = 3.2059e-01 -- Alpha = 1.0000e+00
Epoch = 2194 -- Loss = 3.2410e-01 -- Alpha = 1.0000e+00
Epoch = 2195 -- Loss = 3.3287e-01 -- Alpha = 1.0000e+00
Epoch = 2196 -- Loss = 3.2464e-01 -- Alpha = 1.0000e+00
Epoch = 2197 -- Loss = 3.2351e-01 -- Alpha = 1.0000e+00
Epoch = 2198 -- Loss = 3.2582e-01 -- Alpha = 1.0000e+00
Epoch = 2199 -- Loss = 3.1836e-01 -- Alpha = 1.0000e+00
Epoch = 2200 -- Loss = 3.2368e-01 -- Alpha = 1.0000e+00
Epoch = 2201 -- Loss = 3.1598e-01 -- Alpha = 1.0000e+00
Epoch = 2202 -- Loss = 3.2768e-01 -- Alpha = 1.0000e+00
Epoch = 2203 -- Loss = 3.2854e-01 -- Alpha = 1.0000e+00
Epoch = 2204 -- Loss = 3.2980e-01 -- Alpha = 1.0000e+00
Epoch = 2205 -- Loss = 3.2159e-01 -- Alpha = 1.0000e+00
Epoch = 2206 -- Loss = 3.2384e-01 -- Alpha = 1.0000e+00
Epoch = 2207 -- Loss = 3.1836e-01 -- Alpha = 1.0000e+00
Epoch = 2208 -- Loss = 3.1509e-01 -- Alpha = 1.0000e+00
Epoch = 2209 -- Loss = 3.2282e-01 -- Alpha = 1.0000e+00
Epoch = 2210 -- Loss = 3.1756e-01 -- Alpha = 1.0000e+00
Epoch = 2211 -- Loss = 3.2084e-01 -- Alpha = 1.0000e+00
Epoch = 2212 -- Loss = 3.2252e-01 -- Alpha = 1.0000e+00
Epoch = 2213 -- Loss = 3.2678e-01 -- Alpha = 1.0000e+00
Epoch = 2214 -- Loss = 3.1644e-01 -- Alpha = 1.0000e+00
Epoch = 2215 -- Loss = 3.2087e-01 -- Alpha = 1.0000e+00
Epoch = 2216 -- Loss = 3.2276e-01 -- Alpha = 1.0000e+00
Epoch = 2217 -- Loss = 3.1543e-01 -- Alpha = 1.0000e+00
Epoch = 2218 -- Loss = 3.1425e-01 -- Alpha = 1.0000e+00
Epoch = 2219 -- Loss = 3.2178e-01 -- Alpha = 1.0000e+00
Epoch = 2220 -- Loss = 3.2437e-01 -- Alpha = 1.0000e+00
Epoch = 2221 -- Loss = 3.2301e-01 -- Alpha = 1.0000e+00
Epoch = 2222 -- Loss = 3.1709e-01 -- Alpha = 1.0000e+00
Epoch = 2223 -- Loss = 3.1513e-01 -- Alpha = 1.0000e+00
Epoch = 2224 -- Loss = 3.1840e-01 -- Alpha = 1.0000e+00
Epoch = 2225 -- Loss = 3.1870e-01 -- Alpha = 1.0000e+00
Epoch = 2226 -- Loss = 3.2705e-01 -- Alpha = 1.0000e+00
Epoch = 2227 -- Loss = 3.2229e-01 -- Alpha = 1.0000e+00
Epoch = 2228 -- Loss = 3.2024e-01 -- Alpha = 1.0000e+00
Epoch = 2229 -- Loss = 3.1781e-01 -- Alpha = 1.0000e+00
Epoch = 2230 -- Loss = 3.2156e-01 -- Alpha = 1.0000e+00
Epoch = 2231 -- Loss = 3.1961e-01 -- Alpha = 1.0000e+00
Epoch = 2232 -- Loss = 3.1910e-01 -- Alpha = 1.0000e+00
Epoch = 2233 -- Loss = 3.2462e-01 -- Alpha = 1.0000e+00
Epoch = 2234 -- Loss = 3.1797e-01 -- Alpha = 1.0000e+00
Epoch = 2235 -- Loss = 3.1882e-01 -- Alpha = 1.0000e+00
Epoch = 2236 -- Loss = 3.2456e-01 -- Alpha = 1.0000e+00
Epoch = 2237 -- Loss = 3.2607e-01 -- Alpha = 1.0000e+00
Epoch = 2238 -- Loss = 3.1892e-01 -- Alpha = 1.0000e+00
Epoch = 2239 -- Loss = 3.1584e-01 -- Alpha = 1.0000e+00
Epoch = 2240 -- Loss = 3.1941e-01 -- Alpha = 1.0000e+00
Epoch = 2241 -- Loss = 3.2319e-01 -- Alpha = 1.0000e+00
Epoch = 2242 -- Loss = 3.2504e-01 -- Alpha = 1.0000e+00
Epoch = 2243 -- Loss = 3.2512e-01 -- Alpha = 1.0000e+00
Epoch = 2244 -- Loss = 3.2111e-01 -- Alpha = 1.0000e+00
Epoch = 2245 -- Loss = 3.2018e-01 -- Alpha = 1.0000e+00
Epoch = 2246 -- Loss = 3.3072e-01 -- Alpha = 1.0000e+00
Epoch = 2247 -- Loss = 3.1497e-01 -- Alpha = 1.0000e+00
Epoch = 2248 -- Loss = 3.1790e-01 -- Alpha = 1.0000e+00
Epoch = 2249 -- Loss = 3.1819e-01 -- Alpha = 1.0000e+00
Epoch = 2250 -- Loss = 3.2113e-01 -- Alpha = 1.0000e+00
Epoch = 2251 -- Loss = 3.1962e-01 -- Alpha = 1.0000e+00
Epoch = 2252 -- Loss = 3.1799e-01 -- Alpha = 1.0000e+00
Epoch = 2253 -- Loss = 3.1965e-01 -- Alpha = 1.0000e+00
Epoch = 2254 -- Loss = 3.2036e-01 -- Alpha = 1.0000e+00
Epoch = 2255 -- Loss = 3.2709e-01 -- Alpha = 1.0000e+00
Epoch = 2256 -- Loss = 3.2980e-01 -- Alpha = 1.0000e+00
Epoch = 2257 -- Loss = 3.2834e-01 -- Alpha = 1.0000e+00
Epoch = 2258 -- Loss = 3.2350e-01 -- Alpha = 1.0000e+00
Epoch = 2259 -- Loss = 3.2284e-01 -- Alpha = 1.0000e+00
Epoch = 2260 -- Loss = 3.2616e-01 -- Alpha = 1.0000e+00
Epoch = 2261 -- Loss = 3.3010e-01 -- Alpha = 1.0000e+00
Epoch = 2262 -- Loss = 3.2103e-01 -- Alpha = 1.0000e+00
Epoch = 2263 -- Loss = 3.1652e-01 -- Alpha = 1.0000e+00
Epoch = 2264 -- Loss = 3.2006e-01 -- Alpha = 1.0000e+00
Epoch = 2265 -- Loss = 3.1723e-01 -- Alpha = 1.0000e+00
Epoch = 2266 -- Loss = 3.2103e-01 -- Alpha = 1.0000e+00
Epoch = 2267 -- Loss = 3.2702e-01 -- Alpha = 1.0000e+00
Epoch = 2268 -- Loss = 3.2145e-01 -- Alpha = 1.0000e+00
Epoch = 2269 -- Loss = 3.1861e-01 -- Alpha = 1.0000e+00
Epoch = 2270 -- Loss = 3.2225e-01 -- Alpha = 1.0000e+00
Epoch = 2271 -- Loss = 3.2015e-01 -- Alpha = 1.0000e+00
Epoch = 2272 -- Loss = 3.1850e-01 -- Alpha = 1.0000e+00
Epoch = 2273 -- Loss = 3.1964e-01 -- Alpha = 1.0000e+00
Epoch = 2274 -- Loss = 3.2293e-01 -- Alpha = 1.0000e+00
Epoch = 2275 -- Loss = 3.1404e-01 -- Alpha = 1.0000e+00
Epoch = 2276 -- Loss = 3.1383e-01 -- Alpha = 1.0000e+00
Epoch = 2277 -- Loss = 3.2040e-01 -- Alpha = 1.0000e+00
Epoch = 2278 -- Loss = 3.1843e-01 -- Alpha = 1.0000e+00
Epoch = 2279 -- Loss = 3.1654e-01 -- Alpha = 1.0000e+00
Epoch = 2280 -- Loss = 3.1915e-01 -- Alpha = 1.0000e+00
Epoch = 2281 -- Loss = 3.2126e-01 -- Alpha = 1.0000e+00
Epoch = 2282 -- Loss = 3.2290e-01 -- Alpha = 1.0000e+00
Epoch = 2283 -- Loss = 3.2540e-01 -- Alpha = 1.0000e+00
Epoch = 2284 -- Loss = 3.3039e-01 -- Alpha = 1.0000e+00
Epoch = 2285 -- Loss = 3.2921e-01 -- Alpha = 1.0000e+00
Epoch = 2286 -- Loss = 3.2573e-01 -- Alpha = 1.0000e+00
Epoch = 2287 -- Loss = 3.2470e-01 -- Alpha = 1.0000e+00
Epoch = 2288 -- Loss = 3.1779e-01 -- Alpha = 1.0000e+00
Epoch = 2289 -- Loss = 3.2856e-01 -- Alpha = 1.0000e+00
Epoch = 2290 -- Loss = 3.2240e-01 -- Alpha = 1.0000e+00
Epoch = 2291 -- Loss = 3.2427e-01 -- Alpha = 1.0000e+00
Epoch = 2292 -- Loss = 3.2753e-01 -- Alpha = 1.0000e+00
Epoch = 2293 -- Loss = 3.2524e-01 -- Alpha = 1.0000e+00
Epoch = 2294 -- Loss = 3.2121e-01 -- Alpha = 1.0000e+00
Epoch = 2295 -- Loss = 3.2311e-01 -- Alpha = 1.0000e+00
Epoch = 2296 -- Loss = 3.2715e-01 -- Alpha = 1.0000e+00
Epoch = 2297 -- Loss = 3.2608e-01 -- Alpha = 1.0000e+00
Epoch = 2298 -- Loss = 3.2035e-01 -- Alpha = 1.0000e+00
Epoch = 2299 -- Loss = 3.2622e-01 -- Alpha = 1.0000e+00
Epoch = 2300 -- Loss = 3.2309e-01 -- Alpha = 1.0000e+00
Epoch = 2301 -- Loss = 3.2516e-01 -- Alpha = 1.0000e+00
Epoch = 2302 -- Loss = 3.2622e-01 -- Alpha = 1.0000e+00
Epoch = 2303 -- Loss = 3.2413e-01 -- Alpha = 1.0000e+00
Epoch = 2304 -- Loss = 3.1922e-01 -- Alpha = 1.0000e+00
Epoch = 2305 -- Loss = 3.2664e-01 -- Alpha = 1.0000e+00
Epoch = 2306 -- Loss = 3.2456e-01 -- Alpha = 1.0000e+00
Epoch = 2307 -- Loss = 3.1744e-01 -- Alpha = 1.0000e+00
Epoch = 2308 -- Loss = 3.2445e-01 -- Alpha = 1.0000e+00
Epoch = 2309 -- Loss = 3.2568e-01 -- Alpha = 1.0000e+00
Epoch = 2310 -- Loss = 3.2424e-01 -- Alpha = 1.0000e+00
Epoch = 2311 -- Loss = 3.2114e-01 -- Alpha = 1.0000e+00
Epoch = 2312 -- Loss = 3.2059e-01 -- Alpha = 1.0000e+00
Epoch = 2313 -- Loss = 3.2542e-01 -- Alpha = 1.0000e+00
Epoch = 2314 -- Loss = 3.2261e-01 -- Alpha = 1.0000e+00
Epoch = 2315 -- Loss = 3.2305e-01 -- Alpha = 1.0000e+00
Epoch = 2316 -- Loss = 3.1961e-01 -- Alpha = 1.0000e+00
Epoch = 2317 -- Loss = 3.2409e-01 -- Alpha = 1.0000e+00
Epoch = 2318 -- Loss = 3.2285e-01 -- Alpha = 1.0000e+00
Epoch = 2319 -- Loss = 3.2175e-01 -- Alpha = 1.0000e+00
Epoch = 2320 -- Loss = 3.1922e-01 -- Alpha = 1.0000e+00
Epoch = 2321 -- Loss = 3.2442e-01 -- Alpha = 1.0000e+00
Epoch = 2322 -- Loss = 3.2205e-01 -- Alpha = 1.0000e+00
Epoch = 2323 -- Loss = 3.2125e-01 -- Alpha = 1.0000e+00
Epoch = 2324 -- Loss = 3.2087e-01 -- Alpha = 1.0000e+00
Epoch = 2325 -- Loss = 3.2466e-01 -- Alpha = 1.0000e+00
Epoch = 2326 -- Loss = 3.2350e-01 -- Alpha = 1.0000e+00
Epoch = 2327 -- Loss = 3.2217e-01 -- Alpha = 1.0000e+00
Epoch = 2328 -- Loss = 3.1716e-01 -- Alpha = 1.0000e+00
Epoch = 2329 -- Loss = 3.2516e-01 -- Alpha = 1.0000e+00
Epoch = 2330 -- Loss = 3.2503e-01 -- Alpha = 1.0000e+00
Epoch = 2331 -- Loss = 3.1871e-01 -- Alpha = 1.0000e+00
Epoch = 2332 -- Loss = 3.2186e-01 -- Alpha = 1.0000e+00
Epoch = 2333 -- Loss = 3.1859e-01 -- Alpha = 1.0000e+00
Epoch = 2334 -- Loss = 3.1678e-01 -- Alpha = 1.0000e+00
Epoch = 2335 -- Loss = 3.2038e-01 -- Alpha = 1.0000e+00
Epoch = 2336 -- Loss = 3.2252e-01 -- Alpha = 1.0000e+00
Epoch = 2337 -- Loss = 3.1643e-01 -- Alpha = 1.0000e+00
Epoch = 2338 -- Loss = 3.2673e-01 -- Alpha = 1.0000e+00
Epoch = 2339 -- Loss = 3.2893e-01 -- Alpha = 1.0000e+00
Epoch = 2340 -- Loss = 3.2083e-01 -- Alpha = 1.0000e+00
Epoch = 2341 -- Loss = 3.2075e-01 -- Alpha = 1.0000e+00
Epoch = 2342 -- Loss = 3.2391e-01 -- Alpha = 1.0000e+00
Epoch = 2343 -- Loss = 3.1723e-01 -- Alpha = 1.0000e+00
Epoch = 2344 -- Loss = 3.1873e-01 -- Alpha = 1.0000e+00
Epoch = 2345 -- Loss = 3.2143e-01 -- Alpha = 1.0000e+00
Epoch = 2346 -- Loss = 3.2671e-01 -- Alpha = 1.0000e+00
Epoch = 2347 -- Loss = 3.2831e-01 -- Alpha = 1.0000e+00
Epoch = 2348 -- Loss = 3.2571e-01 -- Alpha = 1.0000e+00
Epoch = 2349 -- Loss = 3.2400e-01 -- Alpha = 1.0000e+00
Epoch = 2350 -- Loss = 3.3159e-01 -- Alpha = 1.0000e+00
Epoch = 2351 -- Loss = 3.2255e-01 -- Alpha = 1.0000e+00
Epoch = 2352 -- Loss = 3.1815e-01 -- Alpha = 1.0000e+00
Epoch = 2353 -- Loss = 3.2147e-01 -- Alpha = 1.0000e+00
Epoch = 2354 -- Loss = 3.2074e-01 -- Alpha = 1.0000e+00
Epoch = 2355 -- Loss = 3.2395e-01 -- Alpha = 1.0000e+00
Epoch = 2356 -- Loss = 3.1616e-01 -- Alpha = 1.0000e+00
Epoch = 2357 -- Loss = 3.1779e-01 -- Alpha = 1.0000e+00
Epoch = 2358 -- Loss = 3.2572e-01 -- Alpha = 1.0000e+00
Epoch = 2359 -- Loss = 3.2327e-01 -- Alpha = 1.0000e+00
Epoch = 2360 -- Loss = 3.2337e-01 -- Alpha = 1.0000e+00
Epoch = 2361 -- Loss = 3.2053e-01 -- Alpha = 1.0000e+00
Epoch = 2362 -- Loss = 3.2255e-01 -- Alpha = 1.0000e+00
Epoch = 2363 -- Loss = 3.1916e-01 -- Alpha = 1.0000e+00
Epoch = 2364 -- Loss = 3.2804e-01 -- Alpha = 1.0000e+00
Epoch = 2365 -- Loss = 3.2486e-01 -- Alpha = 1.0000e+00
Epoch = 2366 -- Loss = 3.2055e-01 -- Alpha = 1.0000e+00
